Datetime,AS-IDN-AC,AS-IDN-BA,AS-IDN-BB,AS-IDN-BE,AS-IDN-BT,AS-IDN-GO,AS-IDN-JA,AS-IDN-JB,AS-IDN-JI,AS-IDN-JK,AS-IDN-JT,AS-IDN-KB,AS-IDN-KI,AS-IDN-KR,AS-IDN-KS,AS-IDN-KT,AS-IDN-KU,AS-IDN-LA,AS-IDN-MA,AS-IDN-MU,AS-IDN-NB,AS-IDN-NT,AS-IDN-PA,AS-IDN-PB,AS-IDN-RI,AS-IDN-SA,AS-IDN-SB,AS-IDN-SG,AS-IDN-SN,AS-IDN-SS,AS-IDN-ST,AS-IDN-SU,AS-IDN-YO
09/02/2015 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/02/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/02/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/02/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/02/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/02/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/02/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/02/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/02/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/02/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/02/2015 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,6.8,1.9,0,0,0,0,0,0,0,0,0
09/02/2015 22:00,0,1,0,0,0,8.3,0,0,0.5,0,0,0,1.3,0,1.1,0.5,1.1,0,10.3,7.1,1.2,2.2,22.1,13.3,0,8.9,2.5,1.6,3,0,2.2,0,0.1
09/02/2015 23:00,0,10.1,3.7,0.4,2.4,29,1.4,1.7,10.2,4.1,2.8,5.8,14.5,2.4,12.6,11.2,14.1,2.3,28.3,19.2,7.1,9.4,39.8,29.2,1.7,28.4,15.5,6.9,14.6,2.6,10.6,0.5,8.1
10/02/2015 00:00,6.7,22.8,16.3,4.5,14.1,48.5,10.6,7.6,24.8,16.3,9.6,18.5,31.4,14.1,29.1,28,33.2,11.6,46.3,36,15.5,18.6,52.4,46.5,16.7,49.1,32.7,14.3,28.5,13.9,17.9,10.5,22.3
10/02/2015 01:00,22.3,36.2,29.7,10.6,26.8,64.6,21.2,16.7,38.9,26.8,17.9,33.6,45.8,26.8,39.6,43.4,53.5,23.7,58.5,56,25.7,27.9,59.4,65.2,34,65.6,47.2,21.4,39.6,26,25.6,24.4,37.8
10/02/2015 02:00,43.8,47.2,40,16.9,37.5,72.7,29.5,24.6,55.2,34.6,28.7,46.1,52.8,37.5,47.7,55.2,66,37.9,65.8,66.9,35.7,35.5,60.9,73.7,47.4,74.5,57.6,26.4,49.7,34.5,37.1,36.1,48.6
10/02/2015 03:00,58.4,53.1,47.3,27.2,45.7,77.2,35,30.3,58.2,40.6,38.4,55.6,56.8,45.7,55.2,62.4,70.5,49.6,66.4,71.3,42.2,39.1,52.3,75,54.5,77.7,62.5,30.9,53.9,40.2,41.5,41.3,55.5
10/02/2015 04:00,66.6,55.2,50.3,35.8,50.5,74.6,36.5,32.2,57.9,40.6,43.8,59.3,55.9,50.5,60.4,65.2,64,55.4,56.1,69.6,43.5,39.2,51.8,70.6,57.6,75.5,59.5,32.9,49.9,42,43.3,48.9,57.2
10/02/2015 05:00,68.7,53,43.8,39.7,51.7,70.5,33.3,31.2,51.6,38.7,41.6,59.7,50.8,51.7,56.5,62.8,55,54,43.7,61.2,41.4,36.5,48.9,61,55.8,65,53.1,30.2,42.1,41.4,38.4,52.1,52.7
10/02/2015 06:00,64.4,48.3,37.6,35.6,47.4,59.8,28.1,27.7,42.5,32.8,34.4,55.1,39.7,47.4,45.2,55.2,44,45.8,34.8,48.4,35.3,29.2,36.8,45,48.2,50.6,42.1,23.9,32.1,34.8,30.1,34.1,44.9
10/02/2015 07:00,54.7,38.7,29.6,26.4,40,44.1,23,17.3,26.9,22.3,23.7,45.9,27.8,40,29.7,39.7,30.6,33.4,22.9,30.4,25.1,19.7,18.8,25,40.3,34,30.2,14.4,20.9,26.1,18.1,24.3,33.8
10/02/2015 08:00,41,24.7,20,16.1,27.5,24,16.5,10.8,13.5,15.6,14.3,28.5,17.4,27.5,13.7,25.8,15.7,22.1,9.9,13.2,13.2,9.9,2.7,5.4,28.8,15.8,16.1,6.2,10.3,17.2,8.5,14.6,21.1
10/02/2015 09:00,23.1,9,12.2,8.8,12.9,3.3,8.8,4.5,4.4,7.8,5.3,13,5.9,12.9,3.2,8.1,4.2,10.6,0.6,0.3,3.6,2.1,0,0,15.2,1.7,3.7,0.8,2,5.9,1.4,6.5,8.4
10/02/2015 10:00,8,0.1,2.3,2.1,2.5,0,1.7,0.4,0,1,0.3,0.6,0,2.5,0,0.1,0,2.1,0,0,0,0,0,0,3.6,0,0,0,0,0.7,0,1.5,0.6
10/02/2015 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/02/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/02/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/02/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/02/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/02/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/02/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/02/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/02/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/02/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/02/2015 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0,0,8.3,1.5,0,0,0,0,0,0,0,0,0
10/02/2015 22:00,0,1.6,0,0,0,5.8,0,0,0.2,0,0,0.1,2.2,0,1.3,0.5,1.4,0,8.7,13.9,2.2,4.2,26.1,10.5,0,9.8,4.2,1.8,2.2,0,3.7,0,0.1
10/02/2015 23:00,0,12.9,2.8,2.4,3.6,22,0.9,2.8,6.7,2.4,2.2,10.9,21.8,3.6,14.8,12.2,18.7,4.7,22.7,36.1,12.9,15.9,45,22.2,1.1,30.8,21.3,8.5,11,1.9,16.2,0.3,7.8
11/02/2015 00:00,9.8,26.9,11.2,17.5,19.4,41.6,7.6,9.2,17.3,11.9,7.2,28.6,39.6,19.4,34.1,30.9,40.7,18.9,36.1,52.9,25.6,33.3,61,33.8,12.5,50.6,40,16.5,19.9,12.8,32.7,9,22.3
11/02/2015 01:00,27.4,39.9,19.6,34,36.8,57.9,18.7,18.3,29,26.1,13.6,44.4,53.2,36.8,51.4,43.2,58.1,34.2,46.6,62,36.5,53.9,69.6,43.8,31.7,64.3,54.6,23,27.7,27.1,49.4,24.2,36.2
11/02/2015 02:00,51.3,46.8,26.5,47.5,51.8,66.5,32.2,25.8,39.4,40,19.8,56.9,64.5,51.8,64.4,57.6,69.3,46.2,52.9,68.1,45.2,66.3,72,49.4,49.2,72.4,62.9,29.8,34.5,37.1,63.8,40.5,47.3
11/02/2015 03:00,65.9,50.5,32,55.8,62,70.6,44,32.3,49,51.5,26.8,65.1,70.9,62,70.8,67.2,73.7,55.1,53.6,68.5,50.9,71.4,68,50.7,61.1,68.5,66.1,34.1,37.3,45.4,72.4,52.7,55.3
11/02/2015 04:00,73.8,49.3,33.9,60.9,67.5,68.7,50.8,35.8,52.2,55.9,31.1,68.2,71.1,67.5,71.6,68.4,74.8,59.2,49.4,63.1,55.6,71.4,59.6,46.5,66.8,53.5,63,35.1,37.2,47.8,76.4,59.3,58.9
11/02/2015 05:00,76.6,45.3,33.2,63.6,69,63.9,50.5,34.5,48.1,52.6,30.7,67,67.1,69,68.5,64.8,71.2,57.7,42.2,51.9,53.3,66.2,41.7,39,67.9,39.7,58.7,34,32.6,46.1,72.5,60,56.5
11/02/2015 06:00,73,39.4,28.4,51.5,64.7,52.9,45.8,28.1,40.5,45.2,25.5,61.1,58.2,64.7,57.1,57.4,62.8,51.6,32.7,36.4,44.4,55.1,29.6,27.6,64.6,29.2,44.8,28.9,28.4,39.7,62.2,53,48.2
11/02/2015 07:00,65.3,30.3,21.9,31.2,55.1,33.6,38,22.1,29.5,33.4,19.1,47.2,44.5,55.1,43.7,41.5,48.9,40.6,21.5,22.5,32.1,40.7,14,15.6,53.1,21.5,28.8,21.3,21.3,31.5,46.4,47.4,36.9
11/02/2015 08:00,53.9,19.6,15,17.2,41.5,12.1,25.6,13.3,17.4,21.9,10.8,30.5,26.7,41.5,26.4,29.2,28.6,24.7,10,9.9,16.7,19.1,2,4.1,36,12.3,13.1,11,11.8,21.9,24.1,34.9,23.5
11/02/2015 09:00,36.6,7.4,7.4,7.6,24.1,1.1,14.1,5.2,6.2,10.6,4.2,10.1,8.5,24.1,8.6,12,8.6,11.9,0.6,0.2,5,4.9,0,0,22,1.3,2.7,1.8,2.7,11.4,4.9,17.6,10.7
11/02/2015 10:00,15.5,0.1,1.1,1.2,5.6,0,3.6,0.6,0.2,1.9,0.3,0.4,0,5.6,0,0.3,0,2.1,0,0,0,0,0,0,6.5,0,0,0,0,2.4,0,5.4,1
11/02/2015 11:00,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/02/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/02/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/02/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/02/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/02/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/02/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/02/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/02/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/02/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/02/2015 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,2.5,2.2,0,0,0,0,0,0,0,0,0
11/02/2015 22:00,0,1.6,0,0,0,5.7,0,0,0.7,0,0,0,1.7,0,1.8,0.6,1.1,0,10.9,7.2,0.8,3.4,9.7,14.9,0,7.7,0.7,6.2,1.9,0,5.7,0,0.3
11/02/2015 23:00,0.1,14.4,3.8,0.1,3.9,22.4,0.6,1.8,12.1,2.4,3.3,4.9,19.7,3.9,19.2,15.2,14.8,4.8,29.3,18.7,6,14.2,18.3,30.4,1.8,25.1,4.8,23.2,11.5,1.1,23.3,0.6,10.9
12/02/2015 00:00,13.2,30.3,14.9,2.4,20.9,40.1,5.3,7.3,28.6,12,10.4,11.7,41.2,20.9,39.9,37.5,32.5,20.1,46,28.9,14.2,28.8,26.6,46.4,17.6,42.3,10.9,39.6,25.7,7.9,46.1,13.7,25.9
12/02/2015 01:00,34.2,45.2,25.7,6.8,39.2,50.8,12.5,14.4,45.6,26.6,19.8,20,57.7,39.2,56.3,55,54.4,36.1,58,37,24.7,41.6,32.8,56.4,36.9,56.5,17.5,52.2,42.7,17.9,60.7,34.3,37.9
12/02/2015 02:00,52.4,53.8,34.9,14.1,53.3,60.9,21.2,21.8,51.5,39.5,26.4,24.8,68.4,53.3,67.4,66.6,66.3,48.4,65.9,39.8,35.4,50.3,37.4,61.5,52.2,64.8,22.9,61.4,55,28.5,70.1,50.6,42.1
12/02/2015 03:00,64.6,59.4,41.3,23,62.4,64.9,29.8,29,56.8,49.3,29.3,27.6,73.6,62.4,73.3,72.7,72.1,58.1,69.2,39.9,43.3,51.5,38,62.6,62.4,68.7,28,65.6,60.3,38.9,73.5,62.6,45.2
12/02/2015 04:00,71.7,59.1,42.8,31.7,66.9,64.5,37.4,32.3,57.2,53.6,30.3,30.2,73.2,66.9,74.2,74.2,72.9,55.3,67.9,35.6,45.8,51.9,36.3,56.9,68,67.3,36.4,65.1,61.1,46.6,71.7,71,46.5
12/02/2015 05:00,72.6,54.9,42.1,40.2,67.7,58.5,44.7,32.9,51.6,50.7,28.2,29.4,68.5,67.7,69.9,71,69.5,52.5,61.9,29,41.8,43.4,29.6,47.8,68.9,61,41.7,58.2,54.8,53.4,64.6,72.4,42.5
12/02/2015 06:00,69.4,47.3,38.9,43.7,62.4,49.3,50.6,27.5,40,41.7,21.8,26.2,58.5,62.4,61.1,62.8,60.8,39.5,51.1,21.7,34.2,32.7,19,32.4,64.3,48.6,35.5,37.2,43.9,50.7,50.7,66.4,33.9
12/02/2015 07:00,62.2,35.7,30.4,41.8,52.6,36.6,49.8,21.2,28.4,31.4,14.5,21.5,38.3,52.6,47.4,49.3,44.9,24.5,31.9,12,23.8,18,7.7,16.3,54.1,31.7,26.2,24.9,28.1,43.6,30.7,57.8,24.7
12/02/2015 08:00,51.4,21,20.3,36.2,38.6,19,41,13.8,16.5,20.3,9.3,15.3,15.9,38.6,28.2,33.4,24.9,13.6,14.7,4.3,12.9,7.9,0.9,3.5,39.2,13.5,14,11.6,15.8,31.7,12.7,44.9,15.5
12/02/2015 09:00,35,7.4,9.9,21.7,21.2,2.9,25.3,6.4,6.5,9.8,3.8,6.6,3.6,21.2,8.5,11.8,6.1,6.4,0.9,0,3.6,1.4,0,0,22.2,1.1,2.7,1.7,4,15.4,1.7,26.4,6.4
12/02/2015 10:00,13.7,0.1,1.6,5.4,4.4,0,7,0.9,0.2,1.5,0.3,0.3,0,4.4,0,0.2,0,1.1,0,0,0,0,0,0,6.2,0,0,0,0,3.2,0,8.2,0.4
12/02/2015 11:00,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/02/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/02/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/02/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/02/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/02/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/02/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/02/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/02/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/02/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/02/2015 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,6.1,1.3,0,0,0,0,0,0,0,0,0
12/02/2015 22:00,0,0.4,0,0,0,6.5,0,0,0.4,0,0,0.1,1.8,0,0.9,0.6,1.2,0,10,7.8,1.2,3.4,23.7,10.1,0,5.8,1.9,1.4,2.2,0,2.1,0,0.1
12/02/2015 23:00,0.1,5,4.4,3.3,2.8,23.9,2.9,3.2,8.7,4,5.9,12.4,17.1,2.8,10.6,13.5,15.6,4.1,25.3,20.1,8.5,16,40.7,23.1,1.9,18.1,10.4,7.7,11.5,3.2,9.6,0.9,6.2
13/02/2015 00:00,12.4,11.5,18.8,21.5,15.2,41.4,18.2,11.3,22.1,14.6,18.8,31.7,34,15.2,25,31.9,33,17.7,38.9,31.9,18.9,33.4,52.2,36.8,19.3,30.7,23.5,16.5,26.1,17.5,19.9,16.5,17.2
13/02/2015 01:00,33.9,18.4,33.7,39.9,30.7,51.9,33.9,16.5,33.7,26.4,37.9,48.5,49.2,30.7,40.7,48.5,52.4,31.4,45.6,42.7,28.1,46.4,59.3,45.5,38.5,39.3,38.4,24.4,37.9,33.8,29.3,31.7,31.7
13/02/2015 02:00,52.9,24.2,46.4,58.1,44.2,58.3,44.9,22.2,42.5,35.2,52,60.5,58.1,44.2,54.3,60.4,66.9,40.1,48.7,51.5,35.8,55.6,66.6,48.7,54,46.4,48.5,30.8,43.5,46.4,37.4,52.6,47.1
13/02/2015 03:00,65.6,29.2,54.6,69,51.4,60.5,53.8,25.4,44,41.1,59.4,67,62.1,51.4,63.3,66.4,71.8,50.2,49.7,52.8,40.9,59.7,69.4,47.4,64.4,51,53.7,34.1,46.1,53.4,43,66.1,59.9
13/02/2015 04:00,73,31.9,57.3,72.1,56.1,58.5,58.7,29,43.6,43.7,59.3,69.1,61.4,56.1,64.9,67.6,72.1,57.7,47.3,51.9,42.2,58.4,65,42.8,69.4,52,56.5,36.4,47.4,56.3,43.8,72.8,64.9
13/02/2015 05:00,75.3,31,54.6,67.3,55.5,51.3,58.2,28.2,39.7,42.5,55.5,66.6,54.7,55.5,60,63.1,67.7,56.9,38.2,45.3,41.2,52.4,55,32.2,69.7,47.2,55.1,37,44.3,54.1,38.9,74.5,61.9
13/02/2015 06:00,72.9,27.5,49.6,59.2,50.4,39.9,54.5,25.5,35.5,41,46.6,59.1,42.1,50.4,48.5,54.1,56.8,46.6,28,34.4,38.5,38.7,37.1,23.2,65.4,37.9,47.5,32.9,37.1,48.8,30.1,68.8,52.5
13/02/2015 07:00,65.7,21.8,41,50,42.1,24.9,46,20.1,27.6,32.5,37.4,44.2,25.7,42.1,31.2,39.8,39.1,38.7,18.1,20,30.6,27.1,18.8,13.7,57.3,26,30.4,20,25.2,40.2,18.3,59.8,39.5
13/02/2015 08:00,52.5,12.8,28.3,34.4,28.8,11.2,34.2,14.3,17.1,23.4,24.9,27.1,12.2,28.8,14.9,25,18.4,25.6,7.3,7.9,19.4,14.3,2.5,4.1,43,11.7,14.7,9.5,12.3,27.9,7.5,45.6,27
13/02/2015 09:00,34.3,4.8,14.9,16.8,14.2,1.3,18.9,7.6,6.7,12,9.4,8.2,3.2,14.2,4.1,10.4,4.5,12.9,0.3,0.1,6.6,2.5,0,0,26.5,1.1,2.6,1.3,2.9,13.8,0.9,29.4,12.5
13/02/2015 10:00,11.7,0,2.6,3.2,2.9,0,4.5,1.3,0.3,2.2,0.8,0.3,0,2.9,0,0.1,0,2.7,0,0,0,0,0,0,7.8,0,0,0,0,2.7,0,10.1,1.2
13/02/2015 11:00,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/02/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/02/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/02/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/02/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/02/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/02/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/02/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/02/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/02/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/02/2015 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0,0,7.4,3.5,0,0,0,0,0,0,0,0,0
13/02/2015 22:00,0,1.8,0,0,0,5.3,0,0,0.5,0,0,0,2,0,1.3,0.1,1.5,0,10.3,9.8,3.2,5.4,23,22.8,0,8.8,1.1,1.8,3.8,0,3.2,0,0.1
13/02/2015 23:00,0.1,14.8,3.6,2.2,1.6,21.1,1.3,3.3,10.8,5.9,7.5,8,21.1,1.6,15.1,5.6,17.1,3.1,27.5,26.5,19.4,20.7,40.2,44.5,0.8,27.8,8.3,9.2,15.9,3.3,16.1,0.4,6.7
14/02/2015 00:00,12,30.4,12.5,15.1,11,40.8,10.4,12.3,26.3,21.1,20.8,23.1,42.6,11,34.7,15.4,33.4,14.2,43.9,42.9,39.9,40.3,52.9,60.6,10.7,46.7,18.7,19.9,31.8,16.1,33.3,8.6,16.9
14/02/2015 01:00,31.3,45.9,21.4,31.1,22.4,54.8,21.7,21.4,39.9,37.4,29.4,39.2,58.7,22.4,51.2,27,48.6,28.8,55.7,55.2,55.6,53.5,62,71,27,59.2,29.3,30.8,41.4,29.7,46.6,20.8,24.9
14/02/2015 02:00,48.7,56.3,28.5,48.1,33.6,64.5,31.1,28.7,46.7,50.3,34.1,48.4,69.4,33.6,63.4,38.5,60.7,45.3,62.9,63.4,67.7,62.4,68.9,75.9,40.8,65.2,36.9,35.4,49.7,43.4,57.3,27.4,30.2
14/02/2015 03:00,65.1,60.6,34.1,57.4,42.8,68.7,38.3,33,52.1,59.6,36.5,51.3,75,42.8,69.5,47.7,69,51.3,66,67.2,74.1,65.9,69.4,75.3,52.2,64.9,43.8,35.5,51.8,52.5,63.9,27.1,32.1
14/02/2015 04:00,72.2,59.6,36.8,60.6,49.2,67.6,42.1,38.7,52.5,61.7,33.3,51.2,75.6,49.2,69.1,53.2,74,54.1,64.4,65.7,74.7,64.4,65.9,68.8,59.5,60.5,45.9,31.9,49,57.9,64.3,31.4,32.8
14/02/2015 05:00,73.3,55.1,35.6,60.7,51.5,61.7,41.9,39.1,47.7,60.1,29.9,48.2,71.4,51.5,64.4,54.1,71.4,53.8,57,59.5,70.5,58.7,55.5,55.1,60.9,49.4,37.3,28.1,43.3,57.5,57.9,35.9,30
14/02/2015 06:00,68.3,42.9,31.4,55.3,50.3,49,38.7,35.7,39.8,54.9,22.7,38.8,61.4,50.3,55.6,47.9,62.6,44.4,39.8,47.2,62,49.6,36.6,39.8,55.8,34.4,26,23.4,35.8,52.6,46.7,29.7,24.8
14/02/2015 07:00,58.6,33.6,24.9,45.6,46.9,32.8,31.1,31.1,28.6,45.8,15.8,28.4,44.4,46.9,41.6,36.1,45.4,34.6,23.8,30.7,44.1,36.9,21.1,21.9,48,18,14.1,17.9,23,43.5,24.6,21.9,15.9
14/02/2015 08:00,40.3,19.2,16.3,29.9,36.4,14.1,21.3,20.9,16.2,32.1,9.6,18.5,23.3,36.4,22.7,24.3,22.4,24,8.2,11.9,27.6,21.5,3,6.1,30.6,6.6,5.8,10.2,11.7,31.2,10.5,13.6,10.9
14/02/2015 09:00,19,7.5,9.1,14.7,21.4,1.8,11,8.3,5.3,16.5,4.6,7,6.5,21.4,6.6,10,5.3,12,0.4,0.3,10,5.4,0,0,18.9,0.5,0.7,1.9,2.5,16.9,1.4,7.2,4.8
14/02/2015 10:00,4.4,0.1,1.4,3.7,5,0,2.3,1.1,0.2,3.3,0.3,0.2,0,5,0,0.2,0,2.4,0,0,0,0,0,0,5.4,0,0,0,0,4,0,1.4,0.4
14/02/2015 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/02/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/02/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/02/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/02/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/02/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/02/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/02/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/02/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
