Datetime,AS-IDN-JW,AS-IDN-KA,AS-IDN-ML,AS-IDN-NU,AS-IDN-PP,AS-IDN-SL,AS-IDN-SM,AS-LAO-XX,AS-MYS-PE,AS-MYS-SH,AS-MYS-SK,AS-PHL-LU,AS-PHL-MI,AS-PHL-VI,AS-THA-CE,AS-THA-NO,AS-THA-SO,AS-VNM-CE,AS-VNM-SO,AS-VNM-NO,AS-BRN-XX,AS-KHM-XX,AS-SGP-XX,AS-MMR-XX
03/01/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2015 21:00,0,0,0.4,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2015 22:00,0.8,1.6,12.2,2.4,19.4,5.4,5.6,0,0,1,0,1,2.7,4.2,0,0,0,0,0,0,0.4,0,0,0
03/01/2015 23:00,11.9,15.3,30.2,15.6,34.5,19.6,23.4,1.2,2.5,14.5,5.5,15.9,11.9,21.4,0,0.3,0,2.2,1.9,0.3,11.9,1.5,3.1,0
04/01/2015 00:00,28.1,32.2,45.4,30.9,49.8,35.4,40.4,19.8,16.5,32.4,15.1,34.2,24.8,40.1,7.8,16.5,10.1,14.5,16.7,12.1,27.3,19.7,17.1,8.8
04/01/2015 01:00,47.8,46,53.2,44.5,59.3,47.8,49.4,39.6,30.6,52.9,24,47.9,38.7,55.3,24.4,36.9,27.5,29.8,34.5,29.4,39,38.8,27.5,29.6
04/01/2015 02:00,61.3,57.4,60,54.3,58.5,56.4,58.9,54.6,42.3,65.5,31,57.1,49,62.7,44.6,52.4,42.3,45.7,51.2,51.6,49.1,51,36.8,46.8
04/01/2015 03:00,70.1,62.6,60.2,60.1,54.2,59.9,67.8,63.9,55.7,70.2,37.2,61.9,54.1,64.8,58,62.2,54.3,56.9,64.2,62.3,54.1,59,46.4,58.6
04/01/2015 04:00,75.4,64.1,54.7,63,47,60.7,72.9,68.4,64,67.9,44.1,61.6,53.1,62.7,64.2,66.9,58.3,59.2,69.1,67.4,53.1,64.3,52.1,65.7
04/01/2015 05:00,75.1,59.3,38.4,62.2,38.2,55,73.3,68.5,64.8,58.2,52.3,55.5,47.1,54.7,65.9,66.2,57.9,56.3,68.1,67,47.4,66.2,49.9,67.8
04/01/2015 06:00,69.3,50.9,27,54.7,29.4,43.5,68.7,64.3,58.6,44.8,52,44.3,37.2,44.6,63,61.9,55.1,54.1,62.2,61.2,39.5,62.9,40.1,64.8
04/01/2015 07:00,58.6,36.9,14.2,41.8,15.4,27.4,61,55,48.9,29.5,42.5,26.7,21.7,30.6,54.6,52.5,47.3,39.9,50.5,51.7,29.5,52.9,25.5,57.2
04/01/2015 08:00,42.5,20.6,5.8,27.5,3.4,15.3,47.6,40,32.7,15,25.9,8.8,6.9,11.4,40.3,38.1,32.5,26.7,36.8,35.6,17.7,37.8,12.9,44.8
04/01/2015 09:00,24,7.3,0.2,11.7,0,3.8,29.6,20.5,16,2.8,10,0.3,0,0.3,21.4,19.2,11.7,11.3,16.5,14.9,5.4,17.1,5.3,27.3
04/01/2015 10:00,5.1,0.2,0,0.4,0,0,9.4,1.8,3.7,0,0.1,0,0,0,3.3,1.8,2.2,0.2,1.8,0.3,0,1.5,1,6.9
04/01/2015 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2015 21:00,0,0,0.2,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2015 22:00,1.2,0.9,7.9,5.2,26.1,3.7,3.1,0,0,0.2,0,1,6.2,3.3,0,0,0,0,0,0,0.2,0,0,0
04/01/2015 23:00,14.9,10.5,21.7,21.9,45,15.9,14.4,1.1,1.7,5.1,6.2,16.7,23.8,17.9,0,0.2,0,3.4,4.2,0.4,8.7,1,2.3,0
05/01/2015 00:00,32.5,23.4,35.8,38.1,59.1,26.3,25.8,18.6,13.8,11.3,17.1,37,43,34.3,8,13,4.6,19.5,22.1,14.7,23.9,12.9,15.2,8.8
05/01/2015 01:00,50.1,36.8,45.7,51.7,67.6,36.1,43.7,38.9,28.6,17.3,28.4,53,56.9,50.9,23.4,34.7,15,40.3,40.2,35.3,40.7,28.4,29,29.6
05/01/2015 02:00,61.8,48.7,52.4,61.6,70.3,44.9,59.8,55.1,40.9,23.7,37.7,61.6,64.7,60.6,37.9,51.8,26,55.8,55,51.9,50,41.8,39.3,47.2
05/01/2015 03:00,70.4,56.2,53.8,66.9,67.4,46.1,69.5,65.5,54,28.1,49.1,64.9,67.5,65.9,48,62.3,34.5,61.6,63.6,62.7,55.5,51,44.9,59.1
05/01/2015 04:00,73.9,61.2,50.2,68.8,60.3,45.2,73.8,70.4,62,30.3,56.7,61.6,64.4,66.9,54,67.6,37.6,66.5,67.4,64.8,55.5,56.5,38.5,66
05/01/2015 05:00,72.1,61,41.3,66,49.9,42.2,73.9,70.2,63.9,27.9,54.3,54,55.3,61.8,56.4,67.9,36.6,64.8,66.9,65.8,50.8,55.1,36.7,67.9
05/01/2015 06:00,64.4,53.5,27.2,58.3,31.8,35,69,65.1,59.3,21.5,45.6,41.1,39.5,49.9,54.5,63.5,32.4,60.1,61.8,60.9,41.6,45.7,29.1,65.3
05/01/2015 07:00,53.6,40,15.8,47.3,16,25.8,58.8,55.8,50.1,14.6,30,24.4,22.8,33.7,48.2,54.2,26.6,50.2,50.8,49.7,29.4,35.6,21.4,58.1
05/01/2015 08:00,38.6,24.6,5.8,31.5,2.9,13.5,39,41,33.1,7.8,19.5,8.6,8,12.4,36.4,39.9,18,33.6,35,31.6,15.3,23.9,13.9,45.7
05/01/2015 09:00,20.9,8.4,0.2,13.8,0,2.9,23.7,21.1,18.4,1.5,7.2,0.3,0,0.3,19.2,20.7,10.2,12.9,15.1,13.5,4,10.6,6.3,27.9
05/01/2015 10:00,4.7,0.3,0,0.6,0,0,9.1,1.9,4.8,0,0,0,0,0,3.4,2.1,3,0.2,1.3,0.4,0,0.9,1.2,7.1
05/01/2015 11:00,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2015 21:00,0,0,0.1,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2015 22:00,1.2,1.3,7.3,6.8,15,4.5,2.2,0,0,0.4,0.1,1,7.7,5.2,0,0,0,0,0,0,0,0,0,0
05/01/2015 23:00,15.5,14.7,20,21.2,27.4,13.3,13.2,1.3,2.2,8.6,10.1,15.1,26.9,24.4,0,0.3,0,2.3,2.2,0.5,5.5,1.1,1.7,0
06/01/2015 00:00,35.6,30.5,33.3,37.1,39.7,23.3,27.1,21.1,20.3,17.5,27.4,30.3,47.1,44.1,13.5,17.3,12.6,15.3,16.1,15.7,17,16.7,10.2,9.1
06/01/2015 01:00,52.1,43.4,44.8,47.6,49.8,29.3,40.7,41,40,23.9,41.1,40.3,60.9,56.9,33.8,37.8,32.7,37.5,34.2,33.5,27.8,36.7,19.3,30.2
06/01/2015 02:00,64.5,54,50.8,55.1,55.9,36,54.5,55.6,55.3,26.6,46.8,45.1,68.9,64.3,49.7,53.2,49.6,54.9,49,51.8,36.6,53.1,27.5,47.9
06/01/2015 03:00,71.9,59.6,49.8,58,56.3,44.7,64.5,64.8,64.8,30.7,49.2,45.1,71.6,65.9,60,62.9,61.8,63.7,58.3,61.7,42.7,63.8,33.8,60.2
06/01/2015 04:00,74.6,60.7,41.8,59.4,50.2,50.4,71.2,69.3,69,30.4,49.3,44.2,69.6,65.2,66,67.9,68.9,67.4,63,66.8,45.6,68.8,40.8,67
06/01/2015 05:00,72.5,52.5,36.8,56.6,33.6,45.4,72.3,69.5,68.3,28.1,44.4,37.1,62.8,59.4,67.2,68,71.1,66.4,63.1,66.5,45.1,67.1,40.9,69
06/01/2015 06:00,64.8,40.9,29.2,46,21.1,37.6,67.6,65.2,61.9,20.9,32.9,28.2,51.2,48.9,63.4,63.3,68.2,60.8,59.1,60.1,39.4,62.1,37.3,66
06/01/2015 07:00,53.3,29,19.3,32.3,9.7,31.6,54.1,55.8,50.2,14.6,26.3,16.4,34.7,33.1,54.9,54,60.2,49.2,49.5,49.8,30.4,51.9,25.7,58.1
06/01/2015 08:00,39.1,18.9,8.3,17.6,2.1,16.6,38.2,41.1,38.3,7.7,17.6,7.7,13.7,13.6,41.6,39.6,47.4,33.3,34.4,34.5,19,37.5,16.9,45
06/01/2015 09:00,21.4,6.9,0.4,6.4,0,4.5,19.9,21.3,21.7,1.6,6.9,0.3,0.3,0.4,23.5,20.2,28.4,12.8,15.3,12.7,5.3,17.1,8.5,27.5
06/01/2015 10:00,5,0.3,0,0.1,0,0,6.6,2,5.6,0,0,0,0,0,4.4,2,8.3,0.3,1.4,0.2,0,1.4,1.7,6.9
06/01/2015 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2015 21:00,0,0,0.3,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2015 22:00,0.6,1.4,10.9,4,11.3,5.7,4,0,0,0.5,0,1.1,7.8,4.1,0,0,0,0,0,0,0.5,0,0,0
06/01/2015 23:00,11.7,15.4,23,18.9,21.5,22.4,18.9,1.2,1.7,8.7,6.1,17.3,27.6,21.2,0,0.3,0.1,3.9,4.9,0.1,14.3,1.7,1.5,0
07/01/2015 00:00,31.2,33,33.4,35.3,29.6,41.8,34.8,20.5,15.3,21.6,18.3,35.5,45.9,41.7,13.1,15.9,11.7,21.9,25.6,7.2,32.7,21.3,10.8,8.7
07/01/2015 01:00,51.1,47,43.1,48.2,37.9,56.7,45.3,40.7,33.3,32.9,30.4,47.3,59.3,57.5,33.7,36.9,30.4,44.3,44.3,21.1,46.7,41,22.4,29.5
07/01/2015 02:00,64.4,57.2,44.9,58.2,43,66.1,50.5,55.7,53.5,39.6,40.7,55.8,67.1,65.9,49.8,52.4,50.7,59,58.1,38.7,52.9,55.8,33.6,46.9
07/01/2015 03:00,72.6,62.9,40.1,63.5,46.8,69,54.7,64.9,64.1,48.3,49.1,61.9,70.1,69.2,60.7,62.3,62.4,67.2,66.8,53.4,55.6,64.9,41.4,58.4
07/01/2015 04:00,76.1,63.3,37.4,64.8,47.2,63.5,56.8,69.4,68.1,52.9,52,56.8,68.3,68.2,66.5,67.2,68.6,70.4,70.9,61.1,51.3,69.2,45.9,64.9
07/01/2015 05:00,74.6,59.8,33.8,60.5,39.8,54.1,59.3,68.8,63.9,43.1,47.1,49.7,61.7,62.5,67.6,66.7,70.1,68.6,70.5,61.4,46.5,68.8,46.9,67.3
07/01/2015 06:00,66.7,50.9,26.3,52.4,31.5,42.2,56.8,63.6,55.2,35.1,36.4,41.1,50.2,51.7,63.7,61.5,66.9,62.5,64.7,55.3,38.8,63.9,42.8,64.7
07/01/2015 07:00,55.6,41.1,15.7,42.9,18.6,28.3,47.8,53.4,46.2,23.7,28.4,28.7,34,35.2,55.4,53,58.4,51.1,53.6,43.9,29.8,54,34.3,57.1
07/01/2015 08:00,40.5,26.8,7,29,4.7,16.7,33,37.5,35,12.3,14.1,11.7,14.1,14.4,41.5,38.1,45.4,31.2,36.5,26.7,17.7,39.2,22.6,44.4
07/01/2015 09:00,22.8,10.2,0.4,12.8,0,3.1,17.7,15.6,18.7,2,4.6,0.4,0.2,0.4,23.4,18.9,26.5,13.7,17.8,9.2,5.2,19.7,11.9,26.9
07/01/2015 10:00,5,0.3,0,0.5,0,0,4.3,1,4.4,0,0,0,0,0,3.4,1.4,7.4,0.3,2.3,0.1,0,1.9,2.8,6.6
07/01/2015 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2015 21:00,0,0,0.2,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2015 22:00,1,0.9,8.5,6.2,12.6,4.2,2.4,0,0,0.7,0,1.4,8.2,5,0,0,0,0,0,0,0,0,0,0
07/01/2015 23:00,12.4,13.1,22,20.4,22.1,16.6,13.4,1.4,1.2,10.5,3.6,18.8,27.8,24,0,0.3,0,4.4,5,0.1,2.3,1.8,1.7,0
08/01/2015 00:00,28.7,30.6,35.3,39.5,30.7,32.2,29.5,21.5,13.6,26.1,10.8,37.7,45.9,44.2,13.8,17.3,11.3,23.6,26.1,7.7,7.1,21.9,10.4,9.2
08/01/2015 01:00,43.8,48.9,43.8,53.4,38.2,45,45.4,41.5,31.5,42.3,18.9,51.5,58.8,58.6,34.6,37.8,30.7,45.4,45.3,22.7,12.8,41.8,20.3,30.1
08/01/2015 02:00,55.6,59.2,49,64.1,42.4,52.7,58.1,56.3,50.3,55.9,25.4,61.5,65.4,67.8,50.8,53.3,48.4,60.4,59.3,35.4,19.3,56.4,28.7,47.5
08/01/2015 03:00,60.9,63.4,44.2,68.9,41.5,58.1,64.5,65.3,61.4,64.6,30.2,63.4,66.4,71.6,61.2,62.9,59.2,68.9,67.6,43.4,24.1,65.3,34.6,59.4
08/01/2015 04:00,62.7,64.9,37.3,70.3,35.7,58.3,62.6,69.5,66.9,65.8,31.2,62,62.7,70.6,67.1,67.8,64.7,71.9,71.7,49.4,26.2,69.7,36.8,66.4
08/01/2015 05:00,62.2,58.6,30.8,68.7,28.6,53.8,52.5,69.1,66.6,58.9,29.1,53.8,54.8,64.5,68.2,68.1,66.1,70.5,70.8,55.4,24.9,69.4,36.7,68.5
08/01/2015 06:00,57.4,47.7,22.9,60.1,20.9,43.9,47.9,63.6,61.7,46.6,25.4,41.4,43.2,52.2,64.3,63.5,62.3,64,64.8,49.1,22,64.4,33.1,65.6
08/01/2015 07:00,48.2,39.8,13.5,48.1,13.6,32,39.6,52.8,51.9,30.5,19.2,26,26.1,34.2,56,54.1,54,53,54,43.6,18.7,54.6,26.3,58
08/01/2015 08:00,34.4,24,5.7,31.4,3.6,16.2,28,37.8,35.4,12.8,12.7,10.6,8.5,13.9,42.7,39.7,40.7,36.6,38.1,29,12.9,39.8,18.3,45.1
08/01/2015 09:00,17.9,8.7,0.3,12.7,0,3,14.7,17.4,19.8,2.4,4.8,0.3,0.1,0.4,24.5,20.5,22.7,15.2,17.5,10.6,4.7,20.2,9.2,27.3
08/01/2015 10:00,2.7,0.2,0,0.5,0,0,4.3,1.2,4.2,0,0,0,0,0,4.6,2.1,6.7,0.3,1.5,0.1,0,2,1.5,6.9
08/01/2015 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2015 21:00,0,0,0.4,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2015 22:00,1.2,1.5,11,6.7,18.8,3.5,2.8,0,0,1.8,0.3,0.8,6.2,4.1,0,0,0,0,0,0,0.2,0,0,0
08/01/2015 23:00,15.2,16.6,26.4,23.1,33.2,15,12,1.3,2.4,21.2,13,12.9,23.3,21.5,0,0.4,0.1,3.8,5.1,0,8,1.8,1.4,0
09/01/2015 00:00,34.6,35.7,41.1,41.4,46.6,27.9,23.7,20.7,21.6,42,33.3,30,41.8,41.8,14.2,17.4,13.3,21.3,26.1,6,23.7,22,10.6,9.3
09/01/2015 01:00,51.1,52.7,49.6,53.2,56.5,39.6,43,40.6,42,57.4,47.8,48.1,56.2,55.7,35.2,37.7,34.3,43,45.5,17.4,43.4,41.9,21.9,30.3
09/01/2015 02:00,62.9,65,54.1,63.3,61.9,45.6,63.5,55.2,57.5,68,59.6,60.7,64,63.9,51.4,53.1,51.8,58.6,59.5,26.7,54.6,56.5,33.9,47.9
09/01/2015 03:00,69.9,70.8,56.3,68.3,63.4,47.4,70,64.7,67.6,72.7,67.7,64.6,64.6,66.5,62.1,63,62.9,66.9,68.4,35,59.8,65.7,45,59.9
09/01/2015 04:00,72.4,70.7,57.7,69.3,59.2,47.6,70.1,69,72.7,73,68.1,64.4,62.8,65.1,67.8,67.9,67.7,69.1,72.2,40.3,60.9,70.1,51.9,66.9
09/01/2015 05:00,68.5,64.2,53.9,64.8,49.5,42.5,64.3,67.6,72.8,68.5,64.8,59,55.2,58.2,68.9,68,67.7,67.8,71.5,45.1,57.1,69.8,54,69
09/01/2015 06:00,60.6,54.5,44.7,55.4,31.9,32.4,62.5,62.3,68.5,58.6,57.5,48.6,44.7,46.5,65.3,63.6,62.9,61,65.6,43.9,49.1,64.7,49.7,66.1
09/01/2015 07:00,48.3,39.4,30.3,42.6,16.5,22.2,53.1,52.2,59.5,45.1,38.5,30.3,30.4,28.9,56.9,54.4,54,49.2,55.6,37.6,35.2,53.7,41.8,58.4
09/01/2015 08:00,33.4,25.1,13.3,26.3,3.8,11.9,35.6,38.1,46.1,25.4,25.1,12.9,12,11.6,43.6,40.1,41.4,31.2,40.8,24.9,20.8,39.1,32.8,45.6
09/01/2015 09:00,14.1,9.9,0.8,10.6,0,2.7,18.8,17.3,25.4,6.2,7.2,0.4,0.2,0.4,25.5,20.9,22.8,13.9,21.2,8.9,6.3,19.2,20.1,27.7
09/01/2015 10:00,2.4,0.4,0,0.4,0,0,4.5,1.5,6.4,0,0,0,0,0,5.4,2.3,7.2,0.3,2.4,0.2,0,1.9,4.9,7.1
09/01/2015 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/01/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/01/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/01/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/01/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/01/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/01/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/01/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/01/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/01/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/01/2015 21:00,0,0,0.2,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/01/2015 22:00,0.7,1.9,7.1,5.5,15,6.5,4.8,0,0,1.8,0.1,1.3,6.3,4.3,0,0,0,0,0,0,0.1,0,0,0
09/01/2015 23:00,11,19.8,17.4,16.6,28.8,23.2,21.6,1.3,3.1,21,7.3,19.3,23.7,22.2,0,0.4,0.1,4.1,5,0.2,8.2,1.9,3.8,0
10/01/2015 00:00,26.4,39.4,28.2,30.5,41,39.4,38.3,20.9,22.5,41.4,17.8,39.4,43.4,43.1,14.4,17.5,14.3,22.1,26,9.5,23,22,21.8,9.6
10/01/2015 01:00,41.7,55,36.4,42.7,51.2,52.6,54,41,42.4,58.7,23.6,51.3,57.6,56,35.4,38,34.7,45.7,45,28.2,38,41.6,40.5,30.5
10/01/2015 02:00,49.1,65.2,40.2,51.5,55.7,62,62.8,55.6,58.6,69.1,26.8,63.2,66.1,65.6,51.6,53.3,52.9,59.6,59,51.1,48.3,56.3,55.2,48
10/01/2015 03:00,50.6,71.1,42.3,56.2,53.5,66.9,66.2,64.8,68.6,73.7,31.4,67,69.4,69.8,61.8,62.7,64.1,68.2,67.2,63.1,57.6,65.1,64.8,59.9
10/01/2015 04:00,48.1,71.6,40.6,56.8,45.4,65.6,65.1,69.1,73.7,74.1,41.4,66.7,68,68.3,67.6,67.6,70.6,71.5,71.3,68.1,61.8,69.1,69.3,67
10/01/2015 05:00,46,66.7,37.5,52.3,33.2,60.1,62.1,68.3,74.1,70.7,48.8,61.2,61.9,62.1,68.7,67.8,72.1,69.6,70.6,68,58.8,68.3,70.4,68.7
10/01/2015 06:00,41.7,56.9,31.8,42.4,20.4,49.8,51.9,64.1,69.9,61,45.1,50.2,50.5,50.3,64.7,63.3,68.7,63.4,64.8,62.9,48.7,63.1,65.6,64.7
10/01/2015 07:00,33.5,39.5,20,30.4,9.6,37.5,40,54.5,61.2,45.2,36.4,35.1,33.6,34.4,56.3,54,60.3,50.4,54.1,52.6,33.9,52.3,54.9,57.3
10/01/2015 08:00,24.7,18.4,7.4,17.2,2.1,22.5,27.8,39.8,46.6,24.5,20.5,14.6,13.7,14.8,42.8,39.5,45.2,34.6,37.2,37,18.5,38.1,41,44.3
10/01/2015 09:00,13,5,0.4,6.6,0,5.9,16,19.6,27.2,7.5,8.5,0.6,0.3,0.5,24.5,20.3,24.5,14.2,17.3,16.6,4.9,16.2,20.5,27.9
10/01/2015 10:00,2.6,0.1,0,0.1,0,0,3.5,1.9,6.8,0,0.1,0,0,0,5,2.1,7,0.3,2.3,0.5,0,1.3,5.1,7.2
10/01/2015 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/01/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/01/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/01/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/01/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/01/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
